ID,GLDS-476_rna-seq_SRS11074027,GLDS-476_rna-seq_SRS11074028,GLDS-476_rna-seq_SRS11074029,GLDS-476_rna-seq_SRS11074030,GLDS-476_rna-seq_SRS11074031,GLDS-476_rna-seq_SRS11074032,GLDS-476_rna-seq_SRS11074033,GLDS-476_rna-seq_SRS11074034,GLDS-476_rna-seq_SRS11074035,GLDS-476_rna-seq_SRS11074036,GLDS-476_rna-seq_SRS11074037,GLDS-476_rna-seq_SRS11074038,GLDS-476_rna-seq_SRS11074039,GLDS-476_rna-seq_SRS11074040,GLDS-476_rna-seq_SRS11074041,GLDS-476_rna-seq_SRS11074042,GLDS-476_rna-seq_SRS11074043,GLDS-476_rna-seq_SRS11074044,GLDS-476_rna-seq_SRS11074045,GLDS-476_rna-seq_SRS11074046
AT1G42140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT1G42150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G42160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G42170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G42180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G42190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G42200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G42210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G42220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G42230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G42240,0,1,0,0,16,0,2,0,0,0,2,0,1,0,5,5,0,0,1,0
AT1G42250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G42260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G42270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G42280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G42290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G42300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G42310,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G42320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G42350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G42360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G42365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G42367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G42370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G42375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G42377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G42380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G42385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G42390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G42393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G42396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G42400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G42410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G42420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G42430,1631,1266,1237,1101,1470,1090,1695,1457,1299,1356,1506,1036,1455,1499,473,1486,1029,637,1116,1979
AT1G42440,1783,1623,1362,1226,1423,1375,1421,1656,2015,1313,1752,1826,2072,1422,1012,1717,1596,1745,1427,2074
AT1G42450,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AT1G42460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G42470,1711,1732,1423,1418,1578,1103,1658,1774,1489,1505,1855,1341,1483,1500,1538,1761,1924,2169,1651,1498
AT1G42480,1115,753,817,783,776,946,848,829,868,835,1199,774,808,820,762,775,774,650,812,1192
AT1G42490,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,3,0
AT1G42500,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
AT1G42510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G42515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G42520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G42525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AT1G42530,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G42540,1316,1587,1623,1996,1113,2029,1379,1799,2268,2290,1713,2092,1621,1943,1745,1737,1724,3396,1743,1635
AT1G42550,5199,6053,6175,7625,4006,7373,5260,7917,10987,7718,6285,8101,6882,6888,2496,6919,5777,6275,6857,6147
AT1G42560,3,0,3,4,8,0,2,5,5,20,0,0,2,6,4,3,0,104,2,3
AT1G42570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G42580,3,7,3,0,0,4,0,1,0,1,2,0,0,0,5,1,0,0,0,1
AT1G42590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G42595,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G42600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G42602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G42605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G42610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G42620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
AT1G42630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G42635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G42650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G42655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G42680,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AT1G42690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G42695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G42699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G42703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G42697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G42698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G42700,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G42705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G42710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G42718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G42727,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G42736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G42740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G42745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
AT1G42780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G42816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G42852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G42888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G42924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G42960,5730,3600,2471,3561,4471,3110,5121,3752,3431,3986,4451,2894,3615,3820,4150,3864,3338,2364,3338,6160
AT1G42970,82346,57602,55472,63057,73952,39401,81891,67376,65283,83773,66705,41650,71361,66336,53477,69545,44091,30250,59206,101432
AT1G42980,1,26,11,0,0,64,0,5,37,19,22,35,17,14,15,10,40,113,25,0
AT1G42990,1045,2552,1204,1180,882,3047,732,1814,1748,1433,3623,2143,2064,1433,1706,2037,2403,2437,1876,873
AT1G43000,5,11,7,0,0,0,1,0,0,0,2,4,3,0,3,0,0,17,0,2
AT1G43005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43010,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43020,2,5,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,7,1
AT1G43030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43040,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0
AT1G43050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43130,1103,1052,690,773,832,1159,926,1155,1171,938,1393,1120,932,883,1155,1093,1242,1243,1039,987
AT1G43140,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43160,0,9,2,0,0,22,1,3,0,29,9,19,1,10,4,16,1341,1559,39,0
AT1G43170,28657,14226,10775,10728,25769,10520,26934,14326,14317,13223,15894,11937,20029,12599,7784,16602,11965,12749,11641,33047
AT1G43171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43190,3052,2145,2242,1880,2804,2069,2988,2459,2374,2063,2648,1597,2421,2259,2332,2516,1534,1711,2251,3247
AT1G43195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43205,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43245,187,307,219,183,218,260,228,339,301,227,367,379,263,272,334,318,388,229,310,218
AT1G43250,3,1,6,8,0,2,6,2,6,2,7,2,9,5,0,22,11,11,8,2
AT1G43260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43270,0,5,8,0,2,0,0,3,0,0,0,2,0,1,0,1,7,7,0,2
AT1G43280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43560,5646,2586,2632,2568,4597,2065,5528,2813,2941,3108,3148,1782,2854,3024,2961,3071,1728,1548,2726,6506
AT1G43570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43580,1263,1203,1201,1075,1050,1366,1121,1373,1307,1431,1582,1341,1237,1333,1203,1205,1076,679,1265,1160
AT1G43590,17,24,55,19,21,83,15,23,43,29,109,42,19,21,52,16,41,26,54,22
AT1G43600,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0
AT1G43610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43620,2481,1151,1274,1100,1792,1172,2279,1205,1584,1136,1523,1676,911,1154,867,1232,1773,862,1141,2610
AT1G43624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43630,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
AT1G43640,0,3,0,0,5,4,1,0,0,0,3,6,1,0,0,12,9,0,0,0
AT1G43650,96,216,163,274,128,99,123,269,128,211,320,189,323,135,353,359,375,0,275,104
AT1G43660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43670,22143,10214,10562,12159,20577,7808,21750,11595,11898,15807,11373,5924,11163,12974,9361,11092,8313,8432,10074,25377
AT1G43675,301,151,260,203,106,232,288,203,442,193,128,142,177,217,227,196,272,282,239,438
AT1G43680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
AT1G43690,2945,2656,1881,2310,2449,2381,2734,2723,2698,2577,3131,2136,2571,2534,1961,2633,2183,2626,2410,3182
AT1G43700,1580,2120,1905,1819,1432,2872,1478,2206,3254,2195,2591,3743,2087,1837,2425,2030,2521,2466,2182,1478
AT1G43710,4072,2934,2059,2130,3801,1326,3656,2728,1435,3096,3551,1536,2562,2170,1409,2345,2255,1891,1589,4496
AT1G43715,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
AT1G43720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43725,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AT1G43730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43765,16,30,15,12,7,15,33,4,22,12,11,11,20,12,12,13,15,7,39,28
AT1G43766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43770,299,291,337,198,165,384,187,347,367,283,433,352,330,322,292,322,332,187,313,170
AT1G43775,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
AT1G43777,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
AT1G43780,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1
AT1G43790,565,454,755,420,473,252,506,415,244,586,407,263,372,362,200,483,843,260,484,576
AT1G43800,119,171,4,19,23,2,24,118,2,49,458,14,430,5,10,116,5,0,15,32
AT1G43810,0,21,0,4,0,10,0,15,27,6,26,9,15,1,2,0,5,4,18,0
AT1G43820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43850,3111,3402,2437,3064,2559,3076,2897,3429,3430,2884,3954,3041,3006,3093,2446,3213,3238,2343,3188,2937
AT1G43860,994,894,745,772,849,808,914,999,955,867,1226,717,1018,773,673,988,703,1138,863,1141
AT1G43870,2,0,0,2,0,0,0,3,0,0,0,0,3,0,0,11,4,0,0,0
AT1G43880,0,4,0,0,3,0,1,1,0,2,0,0,0,3,6,2,0,1,3,4
AT1G43883,0,9,0,0,0,6,0,2,0,4,1,0,1,4,5,1,2,1,0,3
AT1G43886,211,592,454,487,139,1861,178,701,1631,485,668,2548,573,637,953,553,659,1216,701,196
AT1G43890,1918,2192,1813,1659,1540,3138,1660,2236,2244,2223,2925,2753,2004,2157,2246,2308,2965,2567,2133,1866
AT1G43895,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43900,1214,1329,1197,1089,969,1285,927,1301,1233,1247,1737,1186,1270,1388,1119,1399,1362,1171,1235,1221
AT1G43910,223,814,206,218,19,1477,31,566,1311,534,1660,1022,875,552,490,1187,298,1155,1120,50
AT1G43920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43980,145,12,53,32,111,37,57,43,50,46,43,50,36,27,55,19,55,44,40,112
AT1G43990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43997,1,0,0,0,3,0,2,2,0,0,1,4,0,0,0,2,0,1,2,0
AT1G44000,3044,3223,4213,4358,2532,2544,3177,4393,2970,5708,3780,1438,4256,4886,3684,4533,2666,2268,4022,3347
AT1G44010,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
AT1G44020,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0
AT1G44030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G44040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G44045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G44050,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
AT1G44060,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0
AT1G44070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G44075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G44080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G44085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G44090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G44094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G44100,1088,2489,1640,2107,721,2563,879,3011,2381,2214,3206,5045,2419,2156,3234,2761,2098,1772,2130,1089
AT1G44110,851,221,172,198,711,212,775,326,143,270,280,169,289,295,281,257,71,114,247,931
AT1G44125,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0
AT1G44120,83,75,74,67,41,42,82,62,67,38,79,47,56,42,63,50,55,91,50,79
AT1G44130,1,9,0,0,0,60,12,1,74,24,79,23,53,0,0,60,39,688,31,4
AT1G44140,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G44150,6,14,0,3,0,0,1,4,6,0,3,3,1,0,4,5,6,3,0,3
AT1G44160,5,25,6,20,0,11,0,6,9,5,19,40,12,16,22,8,15,52,85,1
AT1G44170,1518,1113,780,955,985,1148,1223,1179,963,1378,1335,1515,1024,1204,1248,1187,1531,2143,1037,1274
AT1G44180,0,0,0,3,0,19,0,1,0,5,0,0,0,6,4,1,1,0,13,0
AT1G44191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G44224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G44286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G44318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0
AT1G44350,745,307,633,838,673,1937,715,373,2090,1474,635,2247,334,1081,758,681,2646,7331,593,558
AT1G44382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G44414,11,4,10,8,3,7,29,10,12,9,6,4,7,8,14,6,14,7,7,5
AT1G44446,4447,11995,14437,14421,4204,11422,5305,15184,13417,18630,13611,7854,13486,15349,14838,14199,10732,8301,14473,4750
AT1G44478,0,0,0,3,0,0,0,0,2,3,2,0,1,2,0,0,0,0,5,0
AT1G44510,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G44542,0,0,0,0,0,3,0,0,9,2,0,5,0,0,0,0,9,5,0,0
AT1G44575,82851,92812,95482,94985,71714,85923,76933,105143,119140,123659,103149,92648,100897,112454,106980,97972,76380,40144,87970,91891
AT1G44608,5,3,23,13,5,5,9,7,6,7,11,19,9,5,19,8,4,18,23,3
AT1G44641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G44674,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
AT1G44707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G44740,98,45,125,62,68,38,91,73,39,21,46,29,78,49,50,73,42,9,56,138
AT1G44750,1460,2024,1662,1712,964,2353,1041,2090,1751,1643,2243,2683,1681,1817,2109,1757,1996,1222,2015,1312
AT1G44760,947,1378,1464,967,776,1885,804,1626,1524,1194,1493,1733,1159,1528,1392,1389,2338,660,989,1076
AT1G44770,1475,1842,1340,1905,1660,2344,1777,2108,2107,1848,2530,1905,1780,1697,2024,2022,1640,1896,1906,1296
AT1G44780,612,474,529,461,589,484,597,421,501,418,564,384,536,522,239,416,407,250,345,666
AT1G44790,1306,756,833,983,1012,1367,1150,898,1482,1380,1164,924,928,1155,1041,930,1445,1665,923,1399
AT1G44800,551,1095,1282,859,114,1583,595,1274,2595,1017,1392,2472,1241,1198,1228,1408,3478,63,1198,399
AT1G44810,1074,1566,1460,1239,880,2032,1107,1628,2042,1356,1988,2233,1431,1453,1264,1513,1860,1222,1559,1179
AT1G44820,1229,1237,1044,1199,1116,1274,1415,1693,1382,1527,1821,1591,1079,1338,1403,1734,1730,925,1336,1308
AT1G44830,20,8,0,0,13,9,13,12,28,3,3,9,29,3,2,16,0,8,0,13
AT1G44835,1027,531,563,480,839,524,954,635,659,741,733,537,668,540,535,768,411,480,476,1084
AT1G44840,0,0,0,0,0,0,0,0,2,0,0,0,0,5,1,0,1,0,7,1
AT1G44850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G44860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G44870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G44875,0,0,0,0,0,0,6,2,0,0,2,0,0,0,0,0,2,0,0,0
AT1G44880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G44890,108,116,39,80,143,54,155,81,70,43,118,90,89,74,90,88,89,100,59,197
AT1G44900,1372,738,572,608,1214,370,1242,762,658,633,749,289,926,999,445,763,131,357,522,1576
AT1G44910,1757,1680,1393,1543,1502,1467,1692,1649,1676,1432,1792,1670,1538,1391,813,1548,1600,1388,1663,1879
AT1G44920,6601,4177,4196,4328,5703,3437,6665,4698,4706,5087,4920,2969,4522,4291,3901,4273,2721,1884,3700,7454
AT1G44935,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
AT1G44940,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
AT1G44941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G44960,359,691,520,461,437,661,334,639,589,508,782,823,555,427,531,612,661,496,511,401
AT1G44970,0,27,0,2,0,5,0,1,0,0,0,0,0,0,0,0,0,0,45,0
AT1G44980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G44990,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AT1G45000,4185,4109,3082,3565,3537,3655,3821,4205,3929,4109,4634,3962,3859,3744,3009,4178,3861,3306,2947,4615
AT1G45010,687,865,1088,837,487,701,509,1026,641,1074,1090,572,797,1012,1237,897,752,189,619,712
AT1G45015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
